"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
359,LQp-VN8LKxo,2160000,3625,56114.875,1471,17,Salı,3,77,13,1,0,1,9358,759,46,13914,1166,57,19836,1496,62,23210,1789,75,28520,1998,84,36418,2176,89,46959,2311,95,53558,2374,96,58046,2403,99,61285,2417,101,63239,2423,103,64351,2429,103,64922,2434,104,65225,2455,105,65494,2524,105,66043,2611,109,67315,2773,111,69432,2903,116,73978,3043,118,79102,3161,120,82591,3281,125,86013,3376,135,90077,3464,135,93559,3534,135,0.03777295610256629,0.001442939749249137,1.6672762792396847,147145,UCa0oRkEafAO4Otb-_aFXVcA
365,QGcpXGWYYvQ,2380000,2447,270422.5,1982,18,Salı,11,63,9,0,0,1,21102,3345,634,35431,5909,909,50622,7989,1084,63566,9710,1215,79421,11402,1333,99952,12720,1403,118594,13595,1459,133898,14248,1489,149184,14597,1506,160472,14777,1517,168521,14895,1524,173956,14988,1533,177296,15091,1536,179563,15286,1544,181856,15596,1568,184836,16108,1589,189189,16752,1627,196757,17451,1665,207871,18176,1713,216166,18717,1751,224659,19237,1780,234648,19722,1800,243727,20118,1827,252883,20448,1848,0.08085952792398066,0.007307727288904355,0.9351403821797373,423305,UCxIG4ujCM9eW7E5qRyGXCjw
364,_wOJV3sKVNQ,3790000,5437,655949.2,4756,18,Salı,12,56,11,1,0,1,47306,6695,754,72883,10312,966,98348,13248,1140,123742,15869,1291,154809,18296,1420,194543,20448,1536,231727,22227,1613,268660,23465,1688,309157,24257,1733,340665,24765,1752,366606,25005,1761,386569,25190,1765,398555,25331,1770,407044,25540,1773,413123,25842,1782,418887,26277,1797,425418,26915,1811,435884,27754,1841,454264,28665,1872,467663,29495,1904,485061,30322,1935,506942,31065,1965,528755,31760,1993,549122,32367,2026,0.05894318566730162,0.0036895261890800223,0.837141046898144,1229068,UC51-ljNFrvY5ZmV0C_61XcA
367,VR3dN3NkB3U,634000,3406,27099.555555555555,6742,18,Salı,31,82,11,0,0,1,1988,262,52,4275,529,78,5909,717,93,7606,896,108,9422,1068,117,11979,1266,126,14571,1457,131,16922,1602,137,20554,1710,142,23997,1790,158,27019,1834,162,29681,1853,167,31351,1873,168,32629,1902,169,33538,1943,172,34335,2020,176,35185,2112,179,36544,2208,183,38834,2333,188,40479,2440,197,42801,2554,206,45476,2641,207,48278,2723,214,50842,2806,222,0.05519059045670902,0.004366468667636993,1.8761193295503003,188052,UCv1quKbtp1HLqoBbv3g2oIQ
370,rfmvEPNLzso,3460000,6220,4751.692307692308,2941,21,Salı,6,46,10,1,0,0,357,94,12,501,128,20,667,159,22,794,179,24,948,190,26,1109,191,26,1280,200,27,1458,203,29,1560,205,29,1633,209,31,1676,209,31,1715,216,33,1753,222,33,1792,225,38,1846,232,38,1946,233,40,1998,234,42,2058,236,43,2148,238,44,2227,246,45,2295,246,45,2387,250,46,2469,254,47,2535,255,47,0.10059171597633136,0.01854043392504931,0.5334941397396878,3448,UCH6xp2Jln9OlWV8s9ldvXdg
366,k9JUzaSOExI,1310000,4212,171969.83333333334,1380,18,Salı,35,13,3,1,0,1,27601,7063,2597,39950,10827,3906,50927,13562,4937,61922,15802,5705,78317,17654,6394,104352,19160,6850,126725,20266,7193,143121,20974,7408,158367,21399,7530,169013,21662,7605,176854,21822,7636,182053,21908,7660,185260,22021,7686,187260,22183,7716,189098,22423,7782,191258,22795,7900,194136,23233,8045,198844,23823,8170,206319,24464,8339,212361,24953,8524,218779,25510,8691,226816,25983,8857,234467,26419,9005,241959,26784,9091,0.11069644030600226,0.037572481288152125,1.406985139835572,382982,UCjHM4a_8BaGVtC4SgFk9DOw
368,C4xlQgLpYUw,3460000,6219,4687.32,1217,19,Salı,2,29,3,1,0,0,848,177,21,1223,243,27,1555,278,32,1905,306,33,2332,343,35,2841,377,36,3261,393,37,3748,403,37,4126,413,37,4433,417,37,4680,420,38,4855,422,38,4938,423,38,5007,430,38,5073,436,38,5136,450,38,5246,461,38,5396,470,38,5516,483,39,5646,491,39,5817,502,39,5993,507,39,6152,520,39,6361,527,39,0.08284860870932244,0.006131111460462192,1.3570654446464079,9079,UCH6xp2Jln9OlWV8s9ldvXdg
369,I0QOEPSV4zU,1160000,4594,3658.0,1111,19,Salı,29,50,9,0,0,1,389,67,19,564,101,22,738,128,23,892,155,25,1067,169,26,1242,175,27,1396,180,27,1578,188,27,1731,191,27,1840,193,27,1923,193,27,1982,197,27,2028,201,27,2064,205,27,2125,211,27,2186,215,27,2295,218,27,2462,221,29,2550,227,29,2662,229,29,2779,241,29,2912,247,29,3030,250,29,3118,255,29,0.081783194355356,0.009300833867864015,0.8523783488244943,4606,UCI-_oryYQgO489OQ86awMpQ
371,R2dzsKsEok4,118000,3790,5860.166666666667,2852,22,Salı,0,78,12,0,0,0,453,90,15,835,172,20,1229,248,26,1536,293,38,1847,320,42,2217,338,45,2615,347,49,3045,357,50,3328,366,51,3520,374,51,3671,387,52,3789,401,53,3954,416,57,4143,427,57,4430,443,58,4584,451,59,4771,459,60,4994,470,62,5185,475,63,5371,481,64,5485,482,64,5604,487,64,5675,490,64,5744,497,65,0.086525069637883,0.011316155988857938,0.9801769005432155,7272,UCDEtukUfglMbY_wxH_0Ql7g
372,Bj8p0dmdE9g,13400,1074,1455.0,3102,22,Salı,23,82,11,0,0,0,66,5,1,116,6,2,162,11,3,209,13,3,252,16,3,270,17,3,295,18,3,320,18,3,365,19,3,385,19,4,389,19,4,420,20,4,437,21,4,451,22,4,494,23,4,521,25,4,555,26,4,589,26,4,627,28,4,655,28,4,685,29,4,685,29,4,685,29,4,774,29,4,0.037467700258397935,0.00516795865633075,0.5319587628865979,1466,UCk0kc_whzgsWsirxKObstIg
376,qsX2uhdaqDg,616000,1367,10953.642857142857,641,11,Çarşamba,17,83,12,0,0,1,395,14,3,914,35,11,1549,61,15,2207,80,20,2928,95,28,3724,117,30,4560,130,33,5555,139,37,6651,153,40,7579,164,42,8587,175,44,9529,180,45,10390,183,47,11055,186,48,11609,187,48,11989,188,48,12173,188,48,12288,188,48,12330,189,48,12358,191,49,12386,196,51,12451,200,51,12601,205,53,12772,213,54,0.01667710616974632,0.00422799874725963,1.1660047864050447,18431,UCrKw3itf6oZ8RUX8Dw57w1g
373,tiZNvQxJp28,13400,1074,1379.3333333333333,397,22,Salı,23,83,16,1,0,0,198,23,4,321,34,6,394,44,6,451,50,6,516,51,6,590,53,6,681,53,6,736,54,6,771,54,6,805,56,6,822,58,6,849,59,6,885,62,6,944,65,6,980,71,6,1038,72,6,1110,77,6,1174,79,6,1245,80,6,1304,81,6,1370,83,7,1416,86,7,1480,88,7,1503,90,7,0.059880239520958084,0.004657351962741184,1.0896568390526826,6608,UCk0kc_whzgsWsirxKObstIg
350,RNF24BA8fMI,3370000,4346,149659.8,900,9,Salı,47,85,16,1,0,1,8775,1236,163,14428,1966,210,21594,2629,244,29900,3297,269,36132,3841,290,42592,4267,305,53149,4587,320,61622,4879,333,69916,5082,341,76510,5259,352,81958,5406,354,85997,5562,365,89832,5706,375,93462,5815,381,96864,5937,383,99951,6041,385,102347,6116,389,104830,6159,391,106587,6197,393,107936,6217,393,108945,6226,393,109493,6237,393,109912,6256,393,110267,6286,395,0.057007082808093086,0.00358221408036856,0.7367843602624086,141135,UCHA_Ac7zHPCxQi3ZBbkBLvA
377,_pitF3IZayA,5100000,2926,84761.4,2240,12,Çarşamba,32,81,16,1,0,1,10862,1839,225,16189,2579,254,21735,3125,280,26141,3482,291,31646,3805,306,37543,4081,334,43056,4322,342,48289,4538,348,52440,4731,348,56295,4875,353,59603,5032,354,62598,5205,359,65449,5332,361,68296,5425,362,70814,5495,364,72671,5534,366,74319,5560,372,75428,5582,372,76311,5609,372,76909,5650,373,77434,5705,374,78080,5762,374,79013,5833,378,80145,5905,382,0.07367895689063572,0.004766360970740533,0.9455365295995584,101875,UCCmDxZyqH2pdVQ7HkHnjD3Q
374,HP7vHoNB4IQ,586000,7322,10141.333333333334,1512,6,Çarşamba,0,28,4,0,0,0,349,26,1,618,41,1,901,65,1,1245,95,1,1573,127,2,2043,170,2,2731,196,48,3090,232,48,3550,245,49,4162,261,49,4652,275,66,5141,287,66,5524,295,66,5926,308,66,6239,319,66,6550,327,81,6787,340,81,7008,350,82,7251,365,82,7506,374,82,7765,383,82,8007,386,82,8279,388,82,8465,394,82,0.046544595392793854,0.009686946249261665,0.834702866158296,13924,UCjsdYhMIQ0-fJPqEjiHYlzA
211,IBG7iV-j03Y,711000,3558,7712.4,1565,18,Çarşamba,29,76,11,0,0,1,319,25,4,710,51,6,1021,68,7,1436,82,9,2016,98,9,2452,108,9,3114,116,9,3640,124,9,4238,129,9,4575,135,11,4890,137,11,5125,140,11,5265,142,11,5356,143,11,5473,144,12,5591,145,12,5733,151,12,5934,157,12,6110,161,12,6313,169,14,6595,174,16,6798,179,16,6977,188,16,7153,192,16,0.026841884523975953,0.0022368237103313295,0.9274674550075204,13300,UCTPyakN5CEST9lgz-Q6p8uA
213,gH1quLkS6rE,457000,2365,21964.166666666668,1101,19,Çarşamba,1,47,7,0,0,0,706,61,24,1517,117,25,2211,147,27,3112,193,28,3899,210,28,4692,222,28,5523,231,28,5972,231,28,6149,232,28,6241,234,28,6290,234,28,6331,237,28,6377,243,28,6497,254,28,6855,269,28,7532,290,29,8579,313,31,9723,331,32,10874,348,32,11953,363,48,12877,379,48,13667,391,48,14382,400,48,15108,404,48,0.026740799576383374,0.003177124702144559,0.687847630610464,26563,UC6XvNHTED7YBYAKE1Nqzrtg
214,"3xfE49yZjls",2160000,3619,56133.13333333333,2257,19,Çarşamba,3,62,8,1,0,0,2677,253,50,6066,548,71,9040,749,78,12747,862,89,16161,935,98,19615,973,99,21902,993,99,23097,996,99,23592,1001,99,23858,1001,99,24011,1006,100,24085,1016,101,24180,1052,101,24544,1111,101,25556,1188,104,27433,1276,113,30240,1370,118,33033,1452,125,36401,1525,129,39467,1601,135,42061,1663,139,44393,1695,145,46516,1721,147,48760,1742,148,0.03572600492206727,0.0030352748154224775,0.8686491757096522,79599,UCa0oRkEafAO4Otb-_aFXVcA
379,KsoBi5H5Nsw,2630000,2132,44495.230769230766,2062,15,Çarşamba,13,53,9,1,0,1,3235,535,132,4948,750,140,6808,934,146,8700,1086,161,11193,1259,176,13908,1407,187,16545,1551,202,19216,1656,206,21816,1734,216,24169,1779,216,25703,1809,216,26926,1829,217,27865,1848,221,28466,1863,221,28866,1887,221,29171,1926,221,29662,1984,222,30267,2056,225,31537,2138,227,33046,2230,236,35530,2310,239,37159,2393,252,39152,2435,261,41047,2489,263,0.06063780544254148,0.006407289205057617,0.9225033625038467,65870,UC9DRBe6e8vhgYzoiWPFBFyA
381,"5sfD7k4sUxQ",223000,1173,49229.0,981,16,Çarşamba,23,63,9,1,0,0,4131,640,105,6191,932,128,8255,1171,139,10203,1375,149,12553,1560,162,15551,1704,169,17982,1859,233,20472,1997,243,23246,2126,246,25755,2214,250,27966,2290,256,29545,2328,259,31118,2360,260,32185,2375,260,32976,2384,261,33460,2399,262,33803,2419,262,34085,2447,264,34480,2491,268,34984,2549,269,35846,2608,271,36365,2649,274,37232,2697,276,38045,2730,278,0.07175712971481141,0.007307136285977132,0.7728168356050296,60904,UCjFP0fx6NfV29exe0bn8NdQ
383,wiB-ZvuVgdk,1380000,2227,12236.461538461537,2284,16,Çarşamba,13,70,9,0,1,0,1576,225,32,2484,343,36,3526,443,42,4562,551,44,5794,619,48,7291,670,56,8544,726,58,9865,776,60,11091,812,64,12098,834,65,12788,846,69,13293,856,70,13663,858,70,13881,864,70,14040,870,70,14150,886,71,14327,911,71,14563,944,71,15058,978,74,15747,1027,74,16887,1064,76,17620,1079,77,18504,1092,79,19443,1118,80,0.057501414390783316,0.004114591369644602,1.588939738737946,40592,UC6jh2bc9djKm22YHoGm5Qnw
384,LwXO3Q95eg8,187000,2110,6102.333333333333,7036,16,Çarşamba,10,12,2,1,0,0,659,69,22,896,97,27,1118,111,29,1315,127,33,1643,135,35,1929,149,36,2189,162,36,2483,171,38,2779,176,40,3044,179,41,3274,182,41,3505,185,42,3694,189,42,3694,189,42,3905,191,42,3981,192,42,4042,197,43,4097,200,44,4154,205,44,4269,210,46,4346,213,46,4466,214,47,4585,219,49,4738,225,50,0.047488391726466864,0.010552975939214858,0.7764243185666685,8922,UC4kwTA4SUnX4US10co06bsw
382,QQr9KfDcWEA,630000,3639,47686.692307692305,1503,16,Çarşamba,0,49,7,0,0,1,7841,665,117,10552,887,142,13955,1049,156,16575,1191,178,20175,1314,186,24245,1421,190,27545,1498,196,30784,1577,206,33857,1629,209,36574,1670,211,38439,1687,212,39821,1700,212,40864,1706,213,41484,1712,213,41917,1716,214,42195,1726,214,42500,1742,215,42900,1756,215,43661,1774,218,44634,1810,224,46216,1843,229,47157,1854,229,48468,1876,231,49832,1900,246,0.03812811045111575,0.004936586932091829,1.044987554986313,74828,UCMbk2uyQhflaBK6jqH3wtRQ
386,"7qthHlbVtps",2160000,3626,57612.64,1495,17,Çarşamba,3,47,8,0,0,1,6642,526,40,9346,753,48,13118,947,50,16408,1113,53,20316,1259,57,24226,1348,60,27770,1419,60,31258,1461,60,33759,1487,61,35604,1497,62,36548,1505,62,37269,1506,62,37599,1510,62,37806,1520,62,37992,1552,62,38382,1612,62,39219,1683,62,40876,1756,63,43032,1852,64,46192,1915,69,48123,2010,69,50796,2080,72,53427,2131,74,56177,2165,74,0.0385389038218488,0.001317265072894601,0.9750811627448421,86140,UCa0oRkEafAO4Otb-_aFXVcA
387,WEdOvh61siU,1310000,4213,181968.2857142857,595,17,Çarşamba,18,75,12,1,0,1,8627,1709,868,13926,2574,1065,19471,3114,1229,24286,3533,1302,29239,3908,1417,35504,4192,1509,40682,4418,1591,46238,4620,1650,50890,4729,1676,54432,4804,1684,56785,4855,1689,58722,4888,1693,60012,4911,1697,60901,4926,1701,61504,4950,1702,62012,5001,1708,62555,5056,1718,63560,5139,1775,64760,5240,1790,67085,5363,1813,68474,5447,1838,70559,5523,1860,72863,5627,1895,75226,5720,1915,0.07603754021216069,0.02545662403956079,0.4134017073618794,114218,UCjHM4a_8BaGVtC4SgFk9DOw
388,zLkzzexpDiE,1160000,4595,3478.0,1096,17,Çarşamba,32,68,12,1,0,1,431,75,21,645,93,26,832,117,28,1030,140,30,1244,161,32,1491,174,33,1757,179,33,2026,183,33,2220,188,33,2409,187,33,2527,187,33,2582,187,33,2620,188,33,2652,188,33,2698,192,33,2733,205,33,2814,208,34,2899,213,35,3053,215,35,3136,222,35,3246,232,36,3387,235,36,3512,235,36,3614,237,36,0.06557830658550083,0.00996126175982291,1.039102932719954,5914,UCI-_oryYQgO489OQ86awMpQ
389,sqnmWf0I1rU,402000,1617,9649.75,633,18,Çarşamba,15,31,4,0,0,1,997,135,54,1511,184,65,2019,213,72,2519,251,81,3015,279,86,3645,310,90,4178,331,94,4787,340,94,5255,349,94,5570,355,95,5838,356,95,5986,359,95,6087,360,95,6149,361,95,6197,371,97,6255,382,99,6368,389,100,6539,398,104,6830,410,108,6987,420,109,7285,431,112,7573,435,113,7846,440,114,8105,447,114,0.05515114127082048,0.01406539173349784,0.8399181325941086,13856,UCr0T2uY0qPrTXoj-SxKflcQ
390,xEJAJBO9u2g,3070000,2022,118789.42857142857,1275,18,Çarşamba,26,51,7,0,0,1,6725,1413,701,12635,2376,1016,18864,3173,1239,24914,3820,1433,30361,4346,1565,37604,4720,1642,44091,4979,1688,50933,5130,1721,55922,5196,1758,59188,5225,1763,61409,5255,1769,62493,5280,1773,63270,5311,1777,63752,5371,1790,64369,5476,1821,65353,5641,1843,67185,5837,1890,69569,6035,1943,73706,6227,1986,76182,6405,2033,79761,6587,2085,83799,6771,2135,87926,6891,2172,91612,7035,2221,0.076791250054578,0.02424354888005938,0.7712134076384863,190652,UCJLOwrktwJjwdJPwSTxUqZQ
393,P09_Rb2zL8I,3460000,6220,4669.592592592592,3425,19,Çarşamba,6,48,11,1,0,0,349,87,10,482,121,14,604,137,15,702,152,16,868,169,16,1033,186,16,1198,198,16,1358,204,16,1485,205,16,1590,207,17,1663,208,17,1712,210,17,1742,211,17,1768,217,17,1790,219,17,1823,223,17,1852,228,19,1930,237,19,1981,236,19,2055,236,21,2125,239,21,2187,246,21,2237,247,21,2292,248,21,0.1082024432809773,0.009162303664921465,0.49083511131909363,3271,UCH6xp2Jln9OlWV8s9ldvXdg
394,mhysPBZuesY,458000,2372,20136.9,1480,19,Çarşamba,1,40,6,1,0,0,1208,113,18,3135,244,22,4821,337,25,6477,415,29,7825,468,32,9413,498,37,11119,510,38,12427,514,38,13266,514,38,13866,515,38,14145,517,38,14280,523,38,14417,554,38,14750,598,39,15516,650,41,16771,697,42,18458,741,43,20991,796,47,22397,842,47,24360,878,50,26240,916,53,28210,943,53,29807,960,56,31251,976,58,0.031231000607980546,0.0018559406099004831,1.5519270592792336,59301,UC6XvNHTED7YBYAKE1Nqzrtg
391,kqSAvsPOjGA,2740000,4522,20873.0,1071,19,Çarşamba,8,51,6,0,0,0,2508,494,48,3713,657,65,4871,792,62,5746,891,65,6900,955,66,8233,995,77,9316,1032,77,10360,1047,101,10900,1057,101,11371,1066,101,11633,1070,101,11823,1077,100,11929,1106,102,12103,1132,103,12327,1170,104,12794,1216,106,13317,1255,108,14317,1300,107,14835,1332,110,15653,1369,111,16287,1400,113,17089,1426,114,17767,1451,115,18450,1471,115,0.0797289972899729,0.006233062330623307,0.8839170219901308,30823,UCJFPP3l4MVWmtwLWYOp3BVA
392,NmkTpGhjfE8,2910,210,1709.75,995,19,Çarşamba,50,56,8,0,0,1,238,25,5,302,35,6,348,43,7,422,52,8,532,62,8,659,67,9,792,75,9,924,80,9,1043,86,10,1149,86,10,1242,87,10,1242,87,10,1242,87,10,1382,88,10,1392,88,10,1441,92,10,1472,94,11,1532,98,11,1573,100,11,1589,100,11,1666,101,11,1698,103,11,1749,105,11,1800,107,11,0.059444444444444446,0.006111111111111111,1.0527854949554027,2483,UCW9Ln05Y0ksc2LzxCsXBORg
395,OexEWL8m-GA,239000,4291,27301.666666666668,2362,19,Çarşamba,18,64,11,1,0,0,804,51,14,1684,111,15,2334,161,16,2957,200,17,3559,243,19,4568,272,24,5553,297,28,6550,320,30,7545,342,29,8405,351,29,9131,356,30,9750,363,30,10209,369,31,10479,373,31,10738,380,32,11016,389,33,11303,398,33,11757,412,34,11994,419,35,12416,426,35,12824,436,36,13237,448,36,13623,452,37,14047,461,38,0.032818395386915354,0.002705203958140528,0.5145107136316464,21532,UCzWSSL6rKhJVxIv1LGx836A
396,ZRe-i6HNW14,3460000,6221,4584.678571428572,11040,21,Çarşamba,9,58,14,1,0,0,829,138,11,1244,188,14,1723,243,16,2115,279,19,2668,310,20,3252,327,22,3709,338,24,4280,348,24,4705,353,26,5095,355,26,5333,364,26,5542,375,26,5703,384,26,5910,406,30,6118,428,31,6517,446,38,6703,456,38,6995,464,41,7315,473,44,7653,479,44,7936,486,45,8243,496,45,8493,513,46,8702,521,47,0.05987129395541255,0.005401057228223397,1.8980610885636164,11786,UCH6xp2Jln9OlWV8s9ldvXdg
397,"9ws2A5rAjnI",33200,2576,4282.142857142857,3628,21,Çarşamba,5,90,15,1,0,1,531,81,34,837,126,41,1138,177,56,1398,215,62,1723,232,67,2096,240,76,2382,247,77,2726,251,78,2961,255,79,3169,258,81,3307,266,81,3409,274,85,3513,285,82,3621,294,84,3745,306,85,3987,320,87,4078,327,94,4231,329,96,4410,334,101,4569,340,103,4705,343,105,4835,349,105,4949,353,109,5072,360,114,0.07097791798107256,0.022476340694006308,1.1844537114261886,7862,UC0wx0MSiwFa-sL57cXSQumQ
399,PIbxeqcHvNA,185000,2623,42415.0,2127,0,Perşembe,21,49,7,0,0,0,4142,662,42,6539,1129,60,8672,1415,67,10405,1615,68,12550,1752,71,15105,1848,73,17818,1904,73,19801,1968,76,21164,2050,84,22439,2174,86,23823,2303,89,25419,2426,91,27897,2554,98,29134,2662,100,31047,2750,104,32893,2826,112,34730,2899,117,36289,2973,120,37785,3055,121,39156,3144,122,40527,3211,126,41905,3269,127,43147,3332,130,44259,3389,130,0.07657199665604736,0.0029372556994057704,1.0434751856654485,80553,UCtafjpyBq5phALsiKNXKkVg
400,vC7tR-d866g,13400,1075,1399.8181818181818,1349,0,Perşembe,30,74,10,0,0,1,164,8,1,306,17,3,411,23,3,466,24,3,525,27,3,595,27,3,700,29,3,781,32,3,840,35,3,878,37,3,932,40,3,1008,44,3,1113,52,3,1188,54,3,1293,59,3,1393,62,3,1518,65,3,1617,72,3,1721,74,3,1829,75,3,1926,78,3,2010,79,3,2078,84,3,2149,86,3,0.04001861330851559,0.0013959981386691485,1.5351993765424081,29444,UCk0kc_whzgsWsirxKObstIg
402,QW8nIkgSCw4,586000,7323,9901.857142857143,672,9,Perşembe,0,54,8,0,0,0,466,45,1,819,82,1,1167,118,7,1604,145,7,1916,175,7,2361,204,7,2761,216,10,3244,234,10,3677,247,10,4073,266,10,4426,282,10,4789,291,10,5075,304,10,5318,314,10,5556,328,10,5785,337,17,6041,344,17,6296,352,17,6575,355,17,6808,355,17,6991,363,17,7130,368,17,7264,370,17,7321,373,17,0.05094932386286027,0.002322087146564677,0.7393562535166563,9930,UCjsdYhMIQ0-fJPqEjiHYlzA
378,IYgK5iWzL8E,2540000,4905,77926.75,2461,15,Çarşamba,4,88,15,1,0,1,8724,2481,427,12729,3656,547,17380,4461,613,21412,5172,658,26104,5798,701,32002,6311,722,37592,6714,747,42464,7076,769,46896,7438,781,51133,7703,792,55095,7856,794,58193,7990,796,60251,8058,804,62315,8094,807,63524,8140,808,64565,8178,811,65202,8250,813,65850,8346,818,66493,8472,824,67523,8610,826,68720,8773,833,70809,8943,836,71935,9070,857,73731,9154,866,0.12415401934057588,0.011745398814609866,0.946157769957043,99231,UCPaAlCadSjv46m1v7seuS1A
403,PK9AkFq9jxI,4600000,3704,167445.7142857143,1688,11,Perşembe,37,42,8,1,0,0,15332,1118,117,25777,1726,153,38357,2240,201,50514,2627,219,62883,2933,228,77757,3185,239,90505,3394,244,103561,3577,254,114005,3760,262,123484,3929,268,131886,4089,281,140212,4228,289,147460,4305,290,154087,4367,294,158479,4393,295,161922,4406,295,163817,4411,295,164920,4418,295,165392,4429,295,165627,4445,295,165867,4482,296,166097,4557,298,167958,4660,300,172027,4810,312,0.027960727095165294,0.0018136687845512623,1.0273598266389106,388206,UCz8lelVfalizvMb2bHQjDvg
404,"5Z_H0FzusAs",616000,1368,11074.866666666667,657,11,Perşembe,16,71,11,0,0,1,360,20,3,763,38,6,1162,50,7,1569,60,9,1944,75,9,2359,82,10,2751,85,10,3177,87,15,3495,89,15,3767,94,15,4062,92,15,4277,91,15,4524,92,16,4731,95,16,4849,96,16,4919,96,16,4919,96,16,5055,97,16,5075,98,16,5080,99,17,5089,100,19,5101,102,19,5178,103,19,5322,106,19,0.019917324314167605,0.003570086433671552,0.48054754609536304,9179,UCrKw3itf6oZ8RUX8Dw57w1g
405,BH0uYsdo82w,1380000,2227,12751.214285714286,1913,12,Perşembe,13,53,9,0,1,0,1441,210,49,2075,298,58,2887,377,69,3506,416,73,4247,448,77,5018,477,84,5721,506,86,6329,533,88,6868,551,89,7312,576,89,7707,599,95,8125,617,98,8462,637,99,8747,652,99,9009,658,100,9218,664,102,9337,668,102,9428,672,102,9492,677,102,9524,682,102,9569,691,103,9677,699,102,9893,705,105,10113,713,105,0.0705033125679818,0.010382675763868289,0.7931009371656481,13871,UC6jh2bc9djKm22YHoGm5Qnw
406,F2JP4oaifKQ,1050000,3984,35962.4,1882,16,Perşembe,26,54,7,0,0,1,2866,226,24,4540,375,32,6590,517,38,8273,637,45,10379,736,49,12799,831,50,15221,952,55,17821,1056,58,20279,1161,61,22825,1255,62,25534,1303,63,27795,1332,63,29669,1346,64,31109,1355,71,32038,1366,73,32688,1376,73,32934,1394,75,33627,1419,76,34331,1446,77,35071,1485,78,35962,1518,80,36823,1555,82,38145,1595,82,39117,1602,83,0.040954060894240356,0.002121839609376997,1.087719395813405,59902,UCCD-LkpYHWRH5w4NdffzxMQ
408,PAQXR6Xa0V8,2630000,2133,44248.92857142857,1642,16,Perşembe,13,54,10,1,0,0,3777,565,117,6277,885,135,8917,1113,150,11437,1305,157,14016,1516,166,17213,1681,171,20404,1812,177,23335,1912,178,26145,1969,178,28407,2012,179,30166,2038,179,31445,2050,179,32338,2060,179,32835,2074,179,33153,2094,179,33423,2127,181,33767,2197,182,34717,2273,187,36529,2356,190,38978,2455,197,41268,2538,204,43737,2622,209,46663,2703,213,49060,2763,215,0.05631879331430901,0.004382388911536894,1.1087274106717677,94601,UC9DRBe6e8vhgYzoiWPFBFyA
407,CtesAEk85Ms,5100000,2927,83992.0,1638,16,Perşembe,36,64,10,1,0,1,7959,2144,265,11238,3127,311,15822,3946,350,19069,4602,378,23663,5140,397,28886,5618,409,33523,6074,430,37961,6516,449,42499,6888,458,46144,7128,465,49548,7272,466,52397,7366,474,54579,7421,475,56042,7465,475,56963,7511,476,57710,7570,478,58224,7678,480,59008,7815,482,60173,7960,484,61706,8145,489,62881,8297,495,64194,8447,499,66033,8575,501,67612,8621,502,0.12750695142874047,0.007424717505768207,0.8049814268025526,95766,UCCmDxZyqH2pdVQ7HkHnjD3Q
